Unique Key,Recording Sequence Nr,Ext Recording Name,Experiment Name,Experiment Date,Condition Nr,Replicate Nr,Square Nr,Probe,Probe Type,Cell Type,Adjuvant,Concentration,Threshold,Row Nr,Col Nr,Label Nr,Cell Id,Nr Spots,Nr Tracks,X0,Y0,X1,Y1,Selected,Variability,Density,Density Ratio,Tau,R Squared,Diffusion Coefficient,Average Long Track Duration,Max Track Duration,Total Track Duration
240104-Exp-9-A3-4-threshold-5 - 75,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,75,6 Tri,Simple,MR -/-,No,10,5,4,16,,0,17348,0,61.56,12.31,65.67,16.42,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 76,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,76,6 Tri,Simple,MR -/-,No,10,5,4,17,,0,17348,1,65.67,12.31,69.77,16.42,False,9.95,6e-05,1.0,-1.0,0.0,0.1284,0.2,0.2,0.1
240104-Exp-9-A3-4-threshold-5 - 77,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,77,6 Tri,Simple,MR -/-,No,10,5,4,18,,0,17348,2,69.77,12.31,73.88,16.42,True,7.0,0.00012,2.0,-1.0,0.0,0.0964,0.2,0.2,0.2
240104-Exp-9-A3-4-threshold-5 - 78,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,78,6 Tri,Simple,MR -/-,No,10,5,4,19,,0,17348,0,73.88,12.31,77.98,16.42,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 79,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,79,6 Tri,Simple,MR -/-,No,10,5,4,20,,0,17348,1,77.98,12.31,82.09,16.42,False,9.95,6e-05,1.0,-1.0,0.0,0.0,0.1,0.1,0.1
240104-Exp-9-A3-4-threshold-5 - 80,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,80,6 Tri,Simple,MR -/-,No,10,5,5,1,,0,17348,0,0.0,16.42,4.1,20.52,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 81,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,81,6 Tri,Simple,MR -/-,No,10,5,5,2,,0,17348,0,4.1,16.42,8.21,20.52,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 82,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,82,6 Tri,Simple,MR -/-,No,10,5,5,3,,0,17348,0,8.21,16.42,12.31,20.52,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 83,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,83,6 Tri,Simple,MR -/-,No,10,5,5,4,,0,17348,0,12.31,16.42,16.42,20.52,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 84,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,84,6 Tri,Simple,MR -/-,No,10,5,5,5,,0,17348,0,16.42,16.42,20.52,20.52,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 85,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,85,6 Tri,Simple,MR -/-,No,10,5,5,6,,0,17348,2,20.52,16.42,24.63,20.52,True,7.0,0.00012,2.0,-1.0,0.0,0.0642,0.2,0.2,0.2
240104-Exp-9-A3-4-threshold-5 - 86,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,86,6 Tri,Simple,MR -/-,No,10,5,5,7,,0,17348,2,24.63,16.42,28.73,20.52,True,7.0,0.00012,2.0,-1.0,0.0,0.0321,0.3,0.3,0.4
240104-Exp-9-A3-4-threshold-5 - 87,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,87,6 Tri,Simple,MR -/-,No,10,5,5,8,,0,17348,3,28.73,16.42,32.83,20.52,True,7.39,0.00018,3.0,-1.0,0.0,0.0642,1.6,1.6,2.2
240104-Exp-9-A3-4-threshold-5 - 88,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,88,6 Tri,Simple,MR -/-,No,10,5,5,9,,0,17348,1,32.83,16.42,36.94,20.52,False,9.95,6e-05,1.0,-1.0,0.0,0.0963,0.2,0.2,0.2
240104-Exp-9-A3-4-threshold-5 - 89,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,89,6 Tri,Simple,MR -/-,No,10,5,5,10,,0,17348,2,36.94,16.42,41.04,20.52,True,7.0,0.00012,2.0,-1.0,0.0,0.0642,0.2,0.2,0.2
240104-Exp-9-A3-4-threshold-5 - 90,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,90,6 Tri,Simple,MR -/-,No,10,5,5,11,,0,17348,3,41.04,16.42,45.15,20.52,True,5.69,0.00018,3.0,-1.0,0.0,0.0942,0.2,0.2,0.5
240104-Exp-9-A3-4-threshold-5 - 91,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,91,6 Tri,Simple,MR -/-,No,10,5,5,12,,0,17348,2,45.15,16.42,49.25,20.52,True,7.0,0.00012,2.0,-1.0,0.0,0.1413,0.5,0.5,0.6
240104-Exp-9-A3-4-threshold-5 - 92,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,92,6 Tri,Simple,MR -/-,No,10,5,5,13,,0,17348,5,49.25,16.42,53.36,20.52,True,8.19,0.0003,5.0,-1.0,0.0,0.115,9.0,9.0,15.1
240104-Exp-9-A3-4-threshold-5 - 93,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,93,6 Tri,Simple,MR -/-,No,10,5,5,14,,0,17348,1,53.36,16.42,57.46,20.52,False,9.95,6e-05,1.0,-1.0,0.0,0.0321,0.2,0.2,0.2
240104-Exp-9-A3-4-threshold-5 - 94,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,94,6 Tri,Simple,MR -/-,No,10,5,5,15,,0,17348,1,57.46,16.42,61.56,20.52,False,9.95,6e-05,1.0,-1.0,0.0,0.8991,0.2,0.2,0.1
240104-Exp-9-A3-4-threshold-5 - 95,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,95,6 Tri,Simple,MR -/-,No,10,5,5,16,,0,17348,0,61.56,16.42,65.67,20.52,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 96,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,96,6 Tri,Simple,MR -/-,No,10,5,5,17,,0,17348,2,65.67,16.42,69.77,20.52,True,7.0,0.00012,2.0,-1.0,0.0,0.0321,0.2,0.2,0.2
240104-Exp-9-A3-4-threshold-5 - 97,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,97,6 Tri,Simple,MR -/-,No,10,5,5,18,,0,17348,2,69.77,16.42,73.88,20.52,True,7.0,0.00012,2.0,-1.0,0.0,0.0642,0.4,0.4,0.5
240104-Exp-9-A3-4-threshold-5 - 98,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,98,6 Tri,Simple,MR -/-,No,10,5,5,19,,0,17348,0,73.88,16.42,77.98,20.52,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 99,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,99,6 Tri,Simple,MR -/-,No,10,5,5,20,,0,17348,1,77.98,16.42,82.09,20.52,False,9.95,6e-05,1.0,-1.0,0.0,0.1284,0.1,0.1,0.1
240104-Exp-9-A3-4-threshold-5 - 100,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,100,6 Tri,Simple,MR -/-,No,10,5,6,1,,0,17348,0,0.0,20.52,4.1,24.63,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 101,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,101,6 Tri,Simple,MR -/-,No,10,5,6,2,,0,17348,0,4.1,20.52,8.21,24.63,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 102,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,102,6 Tri,Simple,MR -/-,No,10,5,6,3,,0,17348,0,8.21,20.52,12.31,24.63,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 103,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,103,6 Tri,Simple,MR -/-,No,10,5,6,4,,0,17348,0,12.31,20.52,16.42,24.63,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 104,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,104,6 Tri,Simple,MR -/-,No,10,5,6,5,,0,17348,1,16.42,20.52,20.52,24.63,False,9.95,6e-05,1.0,-1.0,0.0,0.0428,0.2,0.2,0.1
240104-Exp-9-A3-4-threshold-5 - 105,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,105,6 Tri,Simple,MR -/-,No,10,5,6,6,,0,17348,3,20.52,20.52,24.63,24.63,True,5.69,0.00018,3.0,-1.0,0.0,0.0749,0.4,0.4,0.8
240104-Exp-9-A3-4-threshold-5 - 106,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,106,6 Tri,Simple,MR -/-,No,10,5,6,7,,0,17348,1,24.63,20.52,28.73,24.63,False,9.95,6e-05,1.0,-1.0,0.0,0.1713,0.2,0.2,0.2
240104-Exp-9-A3-4-threshold-5 - 107,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,107,6 Tri,Simple,MR -/-,No,10,5,6,8,,0,17348,2,28.73,20.52,32.83,24.63,True,7.0,0.00012,2.0,-1.0,0.0,0.0642,0.2,0.2,0.3
240104-Exp-9-A3-4-threshold-5 - 108,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,108,6 Tri,Simple,MR -/-,No,10,5,6,9,,0,17348,1,32.83,20.52,36.94,24.63,False,9.95,6e-05,1.0,-1.0,0.0,0.0642,0.2,0.2,0.2
240104-Exp-9-A3-4-threshold-5 - 109,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,109,6 Tri,Simple,MR -/-,No,10,5,6,10,,0,17348,7,36.94,20.52,41.04,24.63,True,9.95,0.00042,7.0,-1.0,0.0,0.0739,25.4,25.4,70.8
240104-Exp-9-A3-4-threshold-5 - 110,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,110,6 Tri,Simple,MR -/-,No,10,5,6,11,,0,17348,0,41.04,20.52,45.15,24.63,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 111,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,111,6 Tri,Simple,MR -/-,No,10,5,6,12,,0,17348,1,45.15,20.52,49.25,24.63,False,9.95,6e-05,1.0,-1.0,0.0,0.0321,0.2,0.2,0.2
240104-Exp-9-A3-4-threshold-5 - 112,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,112,6 Tri,Simple,MR -/-,No,10,5,6,13,,0,17348,3,49.25,20.52,53.36,24.63,True,9.95,0.00018,3.0,-1.0,0.0,0.0183,0.4,0.4,0.8
240104-Exp-9-A3-4-threshold-5 - 113,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,113,6 Tri,Simple,MR -/-,No,10,5,6,14,,0,17348,1,53.36,20.52,57.46,24.63,False,9.95,6e-05,1.0,-1.0,0.0,0.1798,0.3,0.3,0.3
240104-Exp-9-A3-4-threshold-5 - 114,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,114,6 Tri,Simple,MR -/-,No,10,5,6,15,,0,17348,1,57.46,20.52,61.56,24.63,False,9.95,6e-05,1.0,-1.0,0.0,0.0642,0.1,0.1,0.1
240104-Exp-9-A3-4-threshold-5 - 115,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,115,6 Tri,Simple,MR -/-,No,10,5,6,16,,0,17348,3,61.56,20.52,65.67,24.63,True,5.69,0.00018,3.0,-1.0,0.0,0.0642,0.4,0.4,0.7
240104-Exp-9-A3-4-threshold-5 - 116,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,116,6 Tri,Simple,MR -/-,No,10,5,6,17,,0,17348,3,65.67,20.52,69.77,24.63,True,5.69,0.00018,3.0,-1.0,0.0,0.025,1.2,1.2,1.5
240104-Exp-9-A3-4-threshold-5 - 117,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,117,6 Tri,Simple,MR -/-,No,10,5,6,18,,0,17348,1,69.77,20.52,73.88,24.63,False,9.95,6e-05,1.0,-1.0,0.0,0.0321,0.4,0.4,0.4
240104-Exp-9-A3-4-threshold-5 - 118,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,118,6 Tri,Simple,MR -/-,No,10,5,6,19,,0,17348,1,73.88,20.52,77.98,24.63,False,9.95,6e-05,1.0,-1.0,0.0,0.055,0.4,0.4,0.3
240104-Exp-9-A3-4-threshold-5 - 119,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,119,6 Tri,Simple,MR -/-,No,10,5,6,20,,0,17348,1,77.98,20.52,82.09,24.63,False,9.95,6e-05,1.0,-1.0,0.0,0.0642,0.1,0.1,0.1
240104-Exp-9-A3-4-threshold-5 - 120,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,120,6 Tri,Simple,MR -/-,No,10,5,7,1,,0,17348,0,0.0,24.63,4.1,28.73,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 121,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,121,6 Tri,Simple,MR -/-,No,10,5,7,2,,0,17348,0,4.1,24.63,8.21,28.73,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 122,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,122,6 Tri,Simple,MR -/-,No,10,5,7,3,,0,17348,0,8.21,24.63,12.31,28.73,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 123,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,123,6 Tri,Simple,MR -/-,No,10,5,7,4,,0,17348,2,12.31,24.63,16.42,28.73,True,7.0,0.00012,2.0,-1.0,0.0,0.0856,0.3,0.3,0.4
240104-Exp-9-A3-4-threshold-5 - 124,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,124,6 Tri,Simple,MR -/-,No,10,5,7,5,,0,17348,1,16.42,24.63,20.52,28.73,False,9.95,6e-05,1.0,-1.0,0.0,0.0642,0.3,0.3,0.3
240104-Exp-9-A3-4-threshold-5 - 125,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,125,6 Tri,Simple,MR -/-,No,10,5,7,6,,0,17348,2,20.52,24.63,24.63,28.73,True,9.95,0.00012,2.0,-1.0,0.0,0.0642,0.2,0.2,0.3
240104-Exp-9-A3-4-threshold-5 - 126,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,126,6 Tri,Simple,MR -/-,No,10,5,7,7,,0,17348,3,24.63,24.63,28.73,28.73,True,5.69,0.00018,3.0,-1.0,0.0,0.0214,0.2,0.2,0.3
240104-Exp-9-A3-4-threshold-5 - 127,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,127,6 Tri,Simple,MR -/-,No,10,5,7,8,,0,17348,1,28.73,24.63,32.83,28.73,False,9.95,6e-05,1.0,-1.0,0.0,0.0734,0.4,0.4,0.3
240104-Exp-9-A3-4-threshold-5 - 128,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,128,6 Tri,Simple,MR -/-,No,10,5,7,9,,0,17348,7,32.83,24.63,36.94,28.73,True,6.15,0.00042,7.0,-1.0,0.0,0.1279,26.9,26.9,37.1
240104-Exp-9-A3-4-threshold-5 - 129,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,129,6 Tri,Simple,MR -/-,No,10,5,7,10,,0,17348,1,36.94,24.63,41.04,28.73,False,9.95,6e-05,1.0,-1.0,0.0,0.0,0.1,0.1,0.1
240104-Exp-9-A3-4-threshold-5 - 130,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,130,6 Tri,Simple,MR -/-,No,10,5,7,11,,0,17348,1,41.04,24.63,45.15,28.73,False,9.95,6e-05,1.0,-1.0,0.0,0.1284,0.1,0.1,0.1
240104-Exp-9-A3-4-threshold-5 - 131,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,131,6 Tri,Simple,MR -/-,No,10,5,7,12,,0,17348,2,45.15,24.63,49.25,28.73,True,7.0,0.00012,2.0,-1.0,0.0,0.0321,0.2,0.2,0.3
240104-Exp-9-A3-4-threshold-5 - 132,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,132,6 Tri,Simple,MR -/-,No,10,5,7,13,,0,17348,4,49.25,24.63,53.36,28.73,True,4.9,0.00024,4.0,-1.0,0.0,0.0894,0.4,0.4,0.8
240104-Exp-9-A3-4-threshold-5 - 133,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,133,6 Tri,Simple,MR -/-,No,10,5,7,14,,0,17348,2,53.36,24.63,57.46,28.73,True,7.0,0.00012,2.0,-1.0,0.0,0.0642,0.2,0.2,0.3
240104-Exp-9-A3-4-threshold-5 - 134,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,134,6 Tri,Simple,MR -/-,No,10,5,7,15,,0,17348,3,57.46,24.63,61.56,28.73,True,5.69,0.00018,3.0,-1.0,0.0,0.0642,0.5,0.5,0.8
240104-Exp-9-A3-4-threshold-5 - 135,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,135,6 Tri,Simple,MR -/-,No,10,5,7,16,,0,17348,2,61.56,24.63,65.67,28.73,True,7.0,0.00012,2.0,-1.0,0.0,0.2087,0.2,0.2,0.4
240104-Exp-9-A3-4-threshold-5 - 136,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,136,6 Tri,Simple,MR -/-,No,10,5,7,17,,0,17348,1,65.67,24.63,69.77,28.73,False,9.95,6e-05,1.0,-1.0,0.0,0.0642,0.2,0.2,0.2
240104-Exp-9-A3-4-threshold-5 - 137,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,137,6 Tri,Simple,MR -/-,No,10,5,7,18,,0,17348,1,69.77,24.63,73.88,28.73,False,9.95,6e-05,1.0,-1.0,0.0,0.2569,0.1,0.1,0.1
240104-Exp-9-A3-4-threshold-5 - 138,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,138,6 Tri,Simple,MR -/-,No,10,5,7,19,,0,17348,6,73.88,24.63,77.98,28.73,True,8.44,0.00036,6.0,-1.0,0.0,0.0445,3.0,3.0,5.9
240104-Exp-9-A3-4-threshold-5 - 139,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,139,6 Tri,Simple,MR -/-,No,10,5,7,20,,0,17348,0,77.98,24.63,82.09,28.73,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 140,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,140,6 Tri,Simple,MR -/-,No,10,5,8,1,,0,17348,0,0.0,28.73,4.1,32.83,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 141,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,141,6 Tri,Simple,MR -/-,No,10,5,8,2,,0,17348,0,4.1,28.73,8.21,32.83,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 142,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,142,6 Tri,Simple,MR -/-,No,10,5,8,3,,0,17348,0,8.21,28.73,12.31,32.83,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 143,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,143,6 Tri,Simple,MR -/-,No,10,5,8,4,,0,17348,1,12.31,28.73,16.42,32.83,False,9.95,6e-05,1.0,-1.0,0.0,0.0321,0.2,0.2,0.2
240104-Exp-9-A3-4-threshold-5 - 144,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,144,6 Tri,Simple,MR -/-,No,10,5,8,5,,0,17348,1,16.42,28.73,20.52,32.83,False,9.95,6e-05,1.0,-1.0,0.0,0.0,0.1,0.1,0.1
240104-Exp-9-A3-4-threshold-5 - 145,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,145,6 Tri,Simple,MR -/-,No,10,5,8,6,,0,17348,1,20.52,28.73,24.63,32.83,False,9.95,6e-05,1.0,-1.0,0.0,0.1284,0.2,0.2,0.2
240104-Exp-9-A3-4-threshold-5 - 146,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,146,6 Tri,Simple,MR -/-,No,10,5,8,7,,0,17348,0,24.63,28.73,28.73,32.83,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 147,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,147,6 Tri,Simple,MR -/-,No,10,5,8,8,,0,17348,0,28.73,28.73,32.83,32.83,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 148,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,148,6 Tri,Simple,MR -/-,No,10,5,8,9,,0,17348,1,32.83,28.73,36.94,32.83,False,9.95,6e-05,1.0,-1.0,0.0,0.1284,0.1,0.1,0.1
240104-Exp-9-A3-4-threshold-5 - 149,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,149,6 Tri,Simple,MR -/-,No,10,5,8,10,,0,17348,1,36.94,28.73,41.04,32.83,False,9.95,6e-05,1.0,-1.0,0.0,0.0714,0.5,0.5,0.5
240104-Exp-9-A3-4-threshold-5 - 150,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,150,6 Tri,Simple,MR -/-,No,10,5,8,11,,0,17348,0,41.04,28.73,45.15,32.83,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 151,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,151,6 Tri,Simple,MR -/-,No,10,5,8,12,,0,17348,4,45.15,28.73,49.25,32.83,True,7.0,0.00024,4.0,-1.0,0.0,0.0481,0.3,0.3,0.8
240104-Exp-9-A3-4-threshold-5 - 152,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,152,6 Tri,Simple,MR -/-,No,10,5,8,13,,0,17348,6,49.25,28.73,53.36,32.83,True,3.96,0.00036,6.0,-1.0,0.0,0.0928,0.3,0.3,0.9
240104-Exp-9-A3-4-threshold-5 - 153,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,153,6 Tri,Simple,MR -/-,No,10,5,8,14,,0,17348,3,53.36,28.73,57.46,32.83,True,7.39,0.00018,3.0,-1.0,0.0,0.0285,0.2,0.2,0.3
240104-Exp-9-A3-4-threshold-5 - 154,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,154,6 Tri,Simple,MR -/-,No,10,5,8,15,,0,17348,1,57.46,28.73,61.56,32.83,False,9.95,6e-05,1.0,-1.0,0.0,0.1284,0.1,0.1,0.1
240104-Exp-9-A3-4-threshold-5 - 155,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,155,6 Tri,Simple,MR -/-,No,10,5,8,16,,0,17348,0,61.56,28.73,65.67,32.83,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 156,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,156,6 Tri,Simple,MR -/-,No,10,5,8,17,,0,17348,1,65.67,28.73,69.77,32.83,False,9.95,6e-05,1.0,-1.0,0.0,0.1284,0.1,0.1,0.1
240104-Exp-9-A3-4-threshold-5 - 157,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,157,6 Tri,Simple,MR -/-,No,10,5,8,18,,0,17348,3,69.77,28.73,73.88,32.83,True,5.69,0.00018,3.0,-1.0,0.0,0.1499,0.1,0.1,0.3
240104-Exp-9-A3-4-threshold-5 - 158,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,158,6 Tri,Simple,MR -/-,No,10,5,8,19,,0,17348,1,73.88,28.73,77.98,32.83,False,9.95,6e-05,1.0,-1.0,0.0,0.0,0.1,0.1,0.1
240104-Exp-9-A3-4-threshold-5 - 159,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,159,6 Tri,Simple,MR -/-,No,10,5,8,20,,0,17348,2,77.98,28.73,82.09,32.83,True,7.0,0.00012,2.0,-1.0,0.0,0.0402,0.4,0.4,0.5
240104-Exp-9-A3-4-threshold-5 - 160,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,160,6 Tri,Simple,MR -/-,No,10,5,9,1,,0,17348,0,0.0,32.83,4.1,36.94,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 161,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,161,6 Tri,Simple,MR -/-,No,10,5,9,2,,0,17348,0,4.1,32.83,8.21,36.94,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 162,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,162,6 Tri,Simple,MR -/-,No,10,5,9,3,,0,17348,1,8.21,32.83,12.31,36.94,False,9.95,6e-05,1.0,-1.0,0.0,0.0642,0.1,0.1,0.1
240104-Exp-9-A3-4-threshold-5 - 163,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,163,6 Tri,Simple,MR -/-,No,10,5,9,4,,0,17348,2,12.31,32.83,16.42,36.94,True,7.0,0.00012,2.0,-1.0,0.0,0.1124,0.2,0.2,0.3
240104-Exp-9-A3-4-threshold-5 - 164,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,164,6 Tri,Simple,MR -/-,No,10,5,9,5,,0,17348,0,16.42,32.83,20.52,36.94,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
240104-Exp-9-A3-4-threshold-5 - 165,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,165,6 Tri,Simple,MR -/-,No,10,5,9,6,,0,17348,1,20.52,32.83,24.63,36.94,False,9.95,6e-05,1.0,-1.0,0.0,0.0428,0.2,0.2,0.1
240104-Exp-9-A3-4-threshold-5 - 166,15,240104-Exp-9-A3-4-threshold-5,240104,240104,9,4,166,6 Tri,Simple,MR -/-,No,10,5,9,7,,0,17348,0,24.63,32.83,28.73,36.94,False,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
